Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Vueling,213,1,1,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-07,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,ITA Airways,252,2,1,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-08,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Air France,241,2,1,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-08,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Ryanair,191,2,1,ROM,PAR,2025-03-07,FCO,5:45 am,0.0,1 stop,2025-03-08,BVA,10:55 pm,2.17
Kayak Flights,2025-03-05,Air France,237,2,1,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-08,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,Air France,248,2,1,ROM,PAR,2025-03-07,FCO,12:50 pm,0.0,nonstop,2025-03-08,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Air France,257,2,1,ROM,PAR,2025-03-07,FCO,6:20 pm,0.0,nonstop,2025-03-08,CDG,8:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,247,2,1,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-08,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,229,2,1,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-08,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Air France,277,2,1,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-08,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,247,2,1,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-08,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,273,2,1,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-08,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Air France,272,2,1,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-08,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,Vueling,276,2,1,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-08,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,273,2,1,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-08,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Air France,284,2,1,ROM,PAR,2025-03-07,FCO,12:50 pm,0.0,nonstop,2025-03-08,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,282,2,1,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-08,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Air France,282,2,1,ROM,PAR,2025-03-07,FCO,10:05 am,0.0,nonstop,2025-03-08,CDG,12:20 pm,2.17
Kayak Flights,2025-03-05,Vueling,197,1,4,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,ITA Airways,231,1,4,ROM,PAR,2025-03-06,FCO,3:10 pm,0.0,nonstop,2025-03-10,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,176,1,4,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,197,1,4,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,easyJet,205,1,4,ROM,PAR,2025-03-06,FCO,8:20 pm,0.0,nonstop,2025-03-10,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,212,1,4,ROM,PAR,2025-03-06,FCO,7:45 pm,0.0,nonstop,2025-03-10,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,212,1,4,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,215,1,4,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Transavia France,218,1,4,ROM,PAR,2025-03-06,FCO,5:20 pm,0.0,nonstop,2025-03-10,ORY,7:35 pm,2.25
Kayak Flights,2025-03-05,Air France,232,1,4,ROM,PAR,2025-03-06,FCO,10:05 am,0.0,nonstop,2025-03-10,CDG,12:20 pm,2.25
