Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,easyJet,127,2,2,PAR,LON,2025-03-07,CDG,2:30 pm,0.0,nonstop,2025-03-09,LTN,2:45 pm,1.25
Kayak Flights,2025-03-05,easyJet,106,2,2,PAR,LON,2025-03-07,CDG,2:30 pm,0.0,nonstop,2025-03-09,LTN,2:45 pm,1.25
Kayak Flights,2025-03-05,FlixBus,69,2,2,PAR,LON,2025-03-07,PAR,7:45 am,0.0,0 changes,2025-03-09,LON,4:25 pm,1.25
Kayak Flights,2025-03-05,easyJet,106,2,2,PAR,LON,2025-03-07,CDG,2:30 pm,0.0,nonstop,2025-03-09,LTN,2:45 pm,1.25
Kayak Flights,2025-03-05,easyJet,106,2,2,PAR,LON,2025-03-07,CDG,5:00 pm,0.0,nonstop,2025-03-09,LTN,5:15 pm,1.25
Kayak Flights,2025-03-05,easyJet,106,2,2,PAR,LON,2025-03-07,CDG,5:00 pm,0.0,nonstop,2025-03-09,LTN,5:15 pm,1.25
Kayak Flights,2025-03-05,easyJet,106,2,2,PAR,LON,2025-03-07,CDG,9:55 am,0.0,nonstop,2025-03-09,LTN,10:20 am,1.25
Kayak Flights,2025-03-05,easyJet,106,2,2,PAR,LON,2025-03-07,CDG,9:55 am,0.0,nonstop,2025-03-09,LTN,10:20 am,1.25
Kayak Flights,2025-03-05,easyJet,113,2,2,PAR,LON,2025-03-07,CDG,7:20 am,0.0,nonstop,2025-03-09,LGW,7:30 am,1.25
Kayak Flights,2025-03-05,easyJet,115,2,2,PAR,LON,2025-03-07,CDG,7:20 am,0.0,nonstop,2025-03-09,LGW,7:30 am,1.25
Kayak Flights,2025-03-05,easyJet,114,2,2,PAR,LON,2025-03-07,CDG,5:00 pm,0.0,nonstop,2025-03-09,LTN,5:15 pm,1.25
Kayak Flights,2025-03-05,easyJet,115,2,2,PAR,LON,2025-03-07,CDG,7:20 am,0.0,nonstop,2025-03-09,LGW,7:30 am,1.25
Kayak Flights,2025-03-05,easyJet,114,2,2,PAR,LON,2025-03-07,CDG,2:30 pm,0.0,nonstop,2025-03-09,LTN,2:45 pm,1.25
Kayak Flights,2025-03-05,easyJet,119,2,2,PAR,LON,2025-03-07,CDG,5:55 pm,0.0,nonstop,2025-03-09,LGW,5:55 pm,1.25
