Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Lufthansa,262,2,1,PAR,LON,2025-03-07,CDG,6:10 am,1.75,1,2025-03-08,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,272,2,1,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-08,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,262,2,1,PAR,LON,2025-03-07,CDG,6:10 am,1.75,1,2025-03-08,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,272,2,1,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-08,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,304,2,1,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-08,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,304,2,1,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-08,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,KLM,305,2,1,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-08,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,SWISS,299,2,1,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-08,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,299,2,1,PAR,LON,2025-03-07,CDG,9:55 am,1.75,1,2025-03-08,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,307,2,1,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-08,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,Lufthansa,307,2,1,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-08,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,SWISS,293,2,1,PAR,LON,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-08,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,KLM,305,2,1,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-08,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,Lufthansa,307,2,1,PAR,LON,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-08,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,KLM,386,2,1,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-08,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,Lufthansa,279,2,1,PAR,LON,2025-03-07,CDG,9:25 am,1.75,1,2025-03-08,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,KLM,386,2,1,PAR,LON,2025-03-07,CDG,6:40 am,1.75,1,2025-03-08,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,Lufthansa,245,1,5,PAR,LON,2025-03-06,CDG,12:00 pm,1.33,1,2025-03-11,LHR,3:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,281,1,5,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,245,1,5,PAR,LON,2025-03-06,CDG,12:00 pm,1.33,1,2025-03-11,LHR,3:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,261,1,5,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,301,1,5,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,281,1,5,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,283,1,5,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,261,1,5,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,270,1,5,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,262,1,5,PAR,LON,2025-03-06,CDG,9:30 am,1.33,1,2025-03-11,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,SWISS,270,1,5,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,287,1,5,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,301,1,5,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,291,1,5,PAR,LON,2025-03-06,CDG,6:30 am,1.33,1,2025-03-11,LHR,9:45 am,4.83
Kayak Flights,2025-03-05,SWISS,290,1,5,PAR,LON,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LGW,5:50 pm,4.83
