Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-04,Jet2,174,3,1,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-08,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,186,3,1,LON,ROM,2025-03-07,LGW,6:45 am,0.0,nonstop,2025-03-08,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,easyJet,218,3,1,LON,ROM,2025-03-07,LGW,6:45 am,0.0,nonstop,2025-03-08,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Jet2,117,2,4,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-10,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,150,2,4,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-10,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,152,2,4,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-10,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,128,3,4,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-11,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,136,3,4,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-11,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,136,3,4,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-11,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,138,3,4,LON,ROM,2025-03-07,LGW,9:10 am,0.0,nonstop,2025-03-11,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,139,3,4,LON,ROM,2025-03-07,LGW,6:45 am,0.0,nonstop,2025-03-11,FCO,10:15 am,2.5
